"ID"	"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"
"ENSG00000225126.1"	2	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	3
"ENSG00000270171.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270035.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000269978.1"	1	0	0	0	1	1	0	2	1	0	0	0	2	0	0	2	0	1
"ENSG00000049245.13"	5005	4463	3903	4070	3049	3008	3564	3955	2368	2327	2930	3935	4670	4414	2595	2396	4129	3817
"ENSG00000269925.1"	16	6	7	12	10	10	8	13	6	8	4	7	4	4	5	12	9	14
"ENSG00000049246.14"	108	93	155	125	63	54	96	107	47	32	78	138	65	158	46	36	107	75
"ENSG00000236266.1"	2	2	1	3	0	2	4	0	2	3	0	3	1	1	0	1	4	3
"ENSG00000049247.13"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
"ENSG00000049249.8"	3	0	2	21	0	1	0	3	1	0	0	4	5	0	3	0	0	14
"ENSG00000270330.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116288.13"	3711	3842	3290	3163	2247	3000	3347	2673	1787	2092	2603	2628	4834	3630	1731	2437	3243	3442
"ENSG00000200344.1"	3	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0
"ENSG00000284747.1"	14	46	17	1	20	49	20	3	20	27	21	11	3	24	11	43	35	5
"ENSG00000284716.1"	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	2	1	0
"ENSG00000116285.13"	1491	14601	7841	936	2118	9521	9418	1186	3183	9597	10896	1176	771	14930	2138	9104	10613	863
"ENSG00000238290.1"	10	2	0	1	3	4	2	2	4	2	7	3	3	1	2	8	1	1
"ENSG00000232848.1"	1	3	1	3	0	1	1	1	2	1	4	1	1	1	0	0	2	1
"ENSG00000229305.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227634.3"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
"ENSG00000200975.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233645.1"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"ENSG00000251977.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000162426.14"	89	140	101	63	75	94	126	65	70	78	74	46	47	105	50	100	155	36
"ENSG00000252254.1"	0	0	1	2	0	0	0	0	0	0	1	0	1	0	0	0	1	0
"ENSG00000142599.19"	4275	4306	2839	3399	3064	3262	2904	2906	2716	2268	3132	2825	1571	3651	2821	2814	3758	2410
"ENSG00000232912.6"	2	1	1	1	2	5	7	0	1	2	3	1	1	3	1	5	3	2
"ENSG00000221083.1"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1
"ENSG00000270282.1"	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
"ENSG00000234619.1"	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
"ENSG00000224315.2"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000222511.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000226545.1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228423.2"	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0
"ENSG00000229716.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000074800.16"	32280	43606	34224	31087	20023	43607	42738	23899	18617	25552	32816	26569	43969	39762	18480	35928	35388	28520
"ENSG00000274258.1"	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000230679.1"	1	0	2	3	1	1	1	7	1	0	0	2	2	0	2	2	0	6
"ENSG00000201725.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238249.2"	2	1	2	2	1	0	1	2	1	0	6	1	4	2	0	1	2	2
"ENSG00000232208.2"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232663.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000131686.15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000265141.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197241.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142583.18"	2	160	33	0	5	12	38	0	1	0	1	1	1	2	1	18	174	0
"ENSG00000252404.1"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000180758.12"	64	101	59	64	64	62	57	44	43	42	63	77	64	41	50	70	78	50
"ENSG00000228526.7"	668	229	324	412	379	313	239	480	296	122	94	356	293	166	296	259	229	492
"ENSG00000284357.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234546.4"	111	33	56	81	44	34	30	87	32	10	11	45	103	33	33	30	29	90
"ENSG00000049239.12"	3194	2509	3610	2694	2267	1814	2751	2098	1611	656	1204	1956	1981	1584	1871	1252	2474	1739
"ENSG00000171621.14"	2700	533	923	1834	1815	685	594	2211	770	155	177	1383	2266	299	1617	797	725	1591
"ENSG00000284652.1"	8	1	7	3	6	3	1	6	2	0	0	1	3	1	3	4	3	4
"ENSG00000284693.1"	56	43	41	43	45	22	44	52	22	21	23	37	54	28	30	28	35	45
"ENSG00000252956.1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235263.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171612.7"	287	209	228	311	187	217	172	252	141	153	163	259	353	266	129	161	252	293
"ENSG00000231181.1"	5	3	6	6	8	1	2	4	1	0	2	0	3	2	0	3	2	4
"ENSG00000188807.13"	359	243	273	365	286	272	187	245	267	107	259	451	374	296	259	198	283	333
"ENSG00000171608.16"	329	240	455	344	170	231	319	201	157	92	212	216	246	255	134	139	316	257
"ENSG00000179840.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233268.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231789.2"	6	9	18	5	3	10	9	4	2	0	3	1	13	7	1	3	9	4
"ENSG00000171603.18"	6084	4805	5511	5559	3987	4312	4429	4092	3130	2040	2460	4658	4905	3908	3629	3381	4983	4156
"ENSG00000271264.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000280113.2"	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000178585.15"	671	184	208	938	496	288	243	467	267	93	173	368	1190	203	409	254	240	752
"ENSG00000223989.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285701.1"	1	0	0	0	3	0	0	1	0	0	1	0	0	0	0	1	0	3
"ENSG00000162441.12"	690	599	577	590	528	577	549	558	397	382	473	630	644	667	381	432	487	451
"ENSG00000228150.1"	8	5	10	16	4	9	3	6	3	3	9	8	11	6	2	6	2	8
"ENSG00000173614.14"	248	259	277	203	195	245	239	180	134	177	249	148	207	321	154	161	258	159
"ENSG00000202415.1"	2	1	2	4	0	3	3	3	1	1	1	1	2	0	0	0	0	1
"ENSG00000283611.2"	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0
"ENSG00000265521.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000241326.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000162444.12"	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
"ENSG00000130939.20"	1960	1600	1616	1962	1264	1258	1480	1469	1064	807	892	1495	1319	1298	1060	872	1448	1411
"ENSG00000224340.1"	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000233623.2"	1	0	1	0	0	0	2	1	1	0	0	0	0	0	0	0	0	2
"ENSG00000201746.1"	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000054523.17"	1976	1757	1768	2239	1572	1537	1372	1512	1225	908	1155	1971	1207	1723	1392	1011	1729	1673
"ENSG00000264881.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000199562.1"	3	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	0
"ENSG00000264501.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000284735.1"	15	4	0	5	7	5	1	2	6	3	3	7	5	1	5	3	3	2
"ENSG00000284642.1"	33	8	1	10	19	11	2	10	6	5	1	16	11	3	9	10	4	4
"ENSG00000142657.21"	8699	2589	3709	8210	4257	2918	2506	7164	3335	1536	2072	8199	8881	3252	3227	2292	2747	8047
"ENSG00000271989.1"	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0
"ENSG00000251503.8"	2	0	1	2	1	3	0	0	4	0	0	2	1	0	2	2	0	1
"ENSG00000175279.22"	35	23	15	8	14	20	20	16	14	18	27	33	38	28	20	17	14	18
"ENSG00000241563.3"	3	2	1	2	3	1	1	0	1	1	0	4	2	1	2	1	1	2
"ENSG00000160049.12"	1256	799	833	1162	879	726	693	956	667	521	685	975	1180	919	572	586	770	941
"ENSG00000203469.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142655.13"	727	447	409	601	374	379	352	517	326	212	341	466	750	449	358	349	451	502
"ENSG00000287727.1"	9	4	2	2	9	10	2	6	8	2	1	5	0	1	4	0	1	3
"ENSG00000243267.3"	4	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	0	0
"ENSG00000130940.15"	21	2	2	56	9	3	1	26	18	2	2	11	32	3	10	2	1	51
"ENSG00000272078.1"	7	0	1	13	2	1	3	1	0	0	1	2	8	0	2	0	1	5
"ENSG00000225158.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175262.14"	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	2	0
"ENSG00000215785.2"	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
"ENSG00000120948.17"	2509	1814	1514	2267	1729	1636	1451	1936	1252	1020	1069	2208	2515	1517	1386	1402	1534	2172
"ENSG00000277726.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000009724.17"	88	30	54	57	61	46	36	75	44	16	22	70	21	30	47	43	30	45
"ENSG00000271895.2"	43	15	22	26	40	30	12	34	17	5	8	37	36	13	9	25	10	27
"ENSG00000116649.10"	2311	1978	1736	1938	1590	2419	1706	1435	1368	1558	1730	1877	2543	1778	1563	2451	1737	1744
"ENSG00000171824.14"	2122	1418	1337	2129	1407	1269	1241	1691	1115	948	1019	2014	1877	1519	1212	1054	1269	1922
"ENSG00000226849.1"	9	0	5	2	2	3	2	3	0	1	0	3	2	1	2	3	3	5
"ENSG00000230337.1"	8	2	7	6	5	5	4	6	3	8	2	3	6	3	2	6	3	6
"ENSG00000198793.13"	2480	1616	1932	2467	1910	1684	1458	2025	1537	1112	1289	2132	1369	1845	1663	1238	1704	1788
"ENSG00000225602.5"	2	0	1	0	1	1	0	1	0	0	1	0	0	0	2	0	0	0
"ENSG00000253086.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000171819.5"	0	5	18	0	0	1	6	0	1	0	0	1	0	0	0	0	3	2
"ENSG00000207451.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000238173.1"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSG00000120942.13"	438	309	320	549	342	309	276	383	244	172	203	377	486	270	260	229	286	475
"ENSG00000238199.1"	2	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000284646.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224338.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204624.8"	4	0	0	12	7	4	0	3	7	0	0	5	10	0	4	4	0	6
"ENSG00000285833.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000235643.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000284708.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116661.11"	74	12	31	21	27	21	14	63	35	14	9	49	48	12	21	14	21	30
"ENSG00000132879.14"	730	268	214	370	377	333	266	474	270	128	167	413	548	216	284	254	275	344
"ENSG00000116663.11"	152	170	191	59	68	111	164	111	94	78	150	123	73	205	43	79	194	67
"ENSG00000116670.15"	728	451	399	580	447	458	359	510	368	266	451	489	927	438	374	398	421	579
"ENSG00000162490.7"	58	4	1	101	131	29	1	35	68	3	0	24	72	0	92	40	3	56
"ENSG00000177674.16"	831	877	893	573	520	715	896	568	466	461	789	532	781	759	388	477	894	549
"ENSG00000215910.7"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177553.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000177000.13"	1007	438	607	681	680	464	509	795	611	208	264	555	422	375	490	314	490	587
"ENSG00000011021.23"	1504	637	886	1167	1061	846	592	1319	703	355	271	918	514	578	730	603	783	909
"ENSG00000276470.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000278852.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000175206.10"	7	4	5	5	5	3	0	14	2	1	3	6	0	1	6	10	4	3
"ENSG00000275915.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000120937.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224904.1"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285646.2"	17	1	8	11	16	6	7	8	7	3	1	18	8	4	10	13	3	4
"ENSG00000199347.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000201801.1"	1	0	0	0	1	1	0	0	0	0	0	2	0	0	1	4	0	0
"ENSG00000116685.16"	2230	1455	1074	1942	1565	1494	1161	1722	1000	863	891	1496	2441	1196	1363	1368	1350	1619
"ENSG00000083444.17"	14588	9356	5860	12532	10985	11243	6516	10000	6211	4631	3861	8574	12946	5256	10801	11612	8698	10436
"ENSG00000287384.1"	1	0	0	1	2	4	2	1	0	0	0	2	2	0	1	4	0	1
"ENSG00000116688.17"	3647	3381	3102	3165	2132	2431	2889	2651	1986	1657	2522	2970	2808	3257	1808	1809	3038	2637
"ENSG00000270914.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116691.11"	676	195	215	409	413	351	205	434	292	143	210	416	569	238	271	342	246	390
"ENSG00000202461.1"	0	1	1	1	1	3	0	0	2	0	0	0	1	0	0	0	0	0
"ENSG00000276869.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243539.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000120949.15"	10	0	0	2	2	2	1	4	7	1	0	1	2	0	1	2	0	2
"ENSG00000201135.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000227875.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000285604.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000283789.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000028137.19"	3167	416	328	1897	1757	535	385	1786	1167	60	183	1374	2088	176	1620	685	289	1397
"ENSG00000263676.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000225196.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000252969.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000048707.15"	1838	2173	2420	1825	1476	1448	1889	1387	1178	1048	1269	1502	682	2065	1230	919	2212	1277
"ENSG00000239149.1"	6	5	1	0	1	4	6	5	3	0	3	1	2	1	2	2	2	1
"ENSG00000229484.1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000162496.9"	1120	1559	765	929	188	293	1333	573	94	59	345	213	1037	506	297	249	962	875
"ENSG00000221340.1"	4	1	0	2	0	0	2	0	0	0	0	0	4	0	2	0	1	3
"ENSG00000276830.1"	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	2
"ENSG00000272482.1"	7	13	5	12	1	5	8	1	0	1	0	0	6	1	0	1	8	8
"ENSG00000204518.2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000226166.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000188984.12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000157330.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116726.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000116721.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228338.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000239810.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231103.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179172.9"	2	0	0	1	1	0	0	0	0	3	0	2	2	0	1	0	0	1
"ENSG00000120952.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000243073.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000187545.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204510.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207434.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000234064.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000232423.6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274178.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000274764.5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277058.2"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229571.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000277862.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236179.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275774.3"	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000229978.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233336.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000280267.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000179412.10"	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSG00000204505.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279169.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000279804.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000250894.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000270601.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231219.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000207511.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000182330.10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237700.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204501.7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000228229.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204481.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204480.8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204479.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000204478.9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000162494.6"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ENSG00000259961.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215909.3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000162493.16"	0	21	1345	0	27	125	611	1	3	13	28	0	0	32	1	3	39	0
"ENSG00000222952.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000237445.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000253085.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSG00000116731.22"	961	840	1257	1055	768	709	698	749	592	444	508	921	581	846	701	490	965	849
"ENSG00000189337.17"	305	660	546	191	204	548	465	257	155	328	324	155	111	536	183	534	740	143
"ENSG00000252151.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000231606.2"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"ENSG00000234593.3"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000235829.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000287756.1"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
"ENSG00000175147.13"	2	0	0	2	1	2	0	1	2	0	0	1	3	0	4	0	0	2
"ENSG00000171729.14"	303	26	21	274	241	69	12	243	122	27	16	209	356	21	172	104	14	262
"ENSG00000204464.7"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215720.4"	2	0	0	0	0	1	0	0	0	0	0	2	1	0	0	0	0	0
"ENSG00000278480.1"	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000142621.19"	6	5	4	4	1	2	5	0	3	13	16	2	6	22	1	5	6	3
"ENSG00000233485.1"	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236045.1"	0	4	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	1
"ENSG00000228140.2"	1	5	0	2	0	1	0	0	3	1	0	3	3	0	1	1	1	1
"ENSG00000142634.13"	1704	1201	956	1679	875	836	1109	1169	774	435	880	1654	2282	942	695	748	914	1521
"ENSG00000162438.12"	1	1	0	1	1	1	1	2	0	0	1	2	1	0	2	0	0	2
"ENSG00000142615.8"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000215704.10"	0	1	0	0	0	1	0	0	2	0	0	0	0	1	0	1	0	0
"ENSG00000132906.18"	186	210	193	204	130	158	184	139	137	107	166	97	206	195	117	106	194	156
"ENSG00000116138.13"	722	463	539	475	630	592	428	575	454	341	305	606	330	561	497	381	417	333
"ENSG00000251866.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000272510.1"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSG00000116771.6"	13	71	42	12	9	43	36	16	20	37	47	21	21	78	12	40	54	13
"ENSG00000237301.1"	2	1	0	0	5	2	2	2	1	1	3	1	0	1	1	1	0	0
"ENSG00000235084.3"	7	5	3	14	7	4	6	4	4	5	7	6	11	2	3	5	4	7
"ENSG00000252417.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000236500.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000197312.12"	700	464	619	991	769	470	496	458	444	282	269	691	465	429	663	426	502	637
"ENSG00000215695.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000271742.1"	0	0	0	1	0	1	1	1	0	0	0	2	0	0	0	0	0	0
"ENSG00000116786.13"	3135	3496	4010	2468	2156	2769	3312	2186	1756	1495	2548	2186	2468	3350	1646	1792	3777	1960
"ENSG00000237938.5"	25	19	28	16	14	10	17	8	10	8	4	14	5	11	9	16	18	8
"ENSG00000162461.8"	71	20	33	21	30	38	25	56	35	17	8	36	45	8	29	22	36	50
"ENSG00000224459.1"	168	0	1	94	42	19	0	117	35	3	0	72	146	0	53	28	3	118
"ENSG00000162460.7"	33	0	0	17	13	6	0	18	10	0	0	19	7	0	20	3	0	16
"ENSG00000162458.13"	21430	3310	1492	11589	9328	4428	1338	13724	7442	1880	2068	14486	14181	3003	9429	6686	3869	10653
"ENSG00000224321.1"	3	6	1	5	2	3	1	4	4	1	4	3	4	1	0	2	3	6
"ENSG00000233954.6"	272	256	192	190	146	208	224	184	75	89	92	166	352	157	101	165	228	242
"ENSG00000178715.8"	42	12	9	36	19	13	13	25	12	7	9	18	31	14	11	12	6	22
"ENSG00000179743.4"	94	12	13	102	55	22	12	71	38	15	10	48	119	10	39	34	13	112
"ENSG00000065526.12"	2159	1989	2057	2401	1655	1473	1482	1512	1260	753	998	2017	1014	1452	1511	1134	1989	1863
"ENSG00000270620.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSG00000116809.11"	1082	581	522	687	697	571	458	651	576	323	471	777	804	580	528	568	526	688
"ENSG00000234607.2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
"ENSG00000231353.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275503.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000224966.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000183888.4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000233078.1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000173641.17"	1	6731	12320	0	375	1721	5861	1	109	304	1651	1	0	3274	76	378	15795	2
"ENSG00000186510.12"	2	5	14	1	1	4	8	0	0	3	1	1	1	1	0	1	5	1
"ENSG00000232456.1"	3	0	2	1	0	1	0	3	0	0	1	2	0	0	0	0	1	2
"ENSG00000184908.17"	4	3	7	4	2	0	7	0	1	0	4	1	5	8	0	0	11	1
"ENSG00000185519.9"	22	4	13	8	7	7	14	15	11	1	4	13	32	1	4	4	4	8
